ID,Nombre,Apellido,Empresa,Cargo,Sector,Pais,LinkedIn_URL,Email,Nota_Conexion,Mensaje_Oficial_Ricardo
82,"Francisco","Castro","CASSA (Compañía Azucarera Salvadoreña)","Director de Finanzas (CFO)","Agroindustria y Azúcar","El Salvador","https://www.linkedin.com/in/francisco-castro-cfo-82","francisco.castro82@cassa.com.sv","Hola Francisco, un gusto conectar. Como Director Financiero en CASSA (Compañía Azucarera Salvadoreña), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Francisco,

Como Director de Finanzas en CASSA (Compañía Azucarera Salvadoreña), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Agroindustria y Azúcar.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
83,"Elena","Alvarado","Ingenio El Ángel","Director de Finanzas (CFO)","Agroindustria","El Salvador","https://www.linkedin.com/in/elena-alvarado-cfo-83","elena.alvarado83@ingenioelangel.com","Hola Elena, un gusto conectar. Como Director Financiero en Ingenio El Ángel, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Elena,

Como Director de Finanzas en Ingenio El Ángel, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Agroindustria.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
84,"Mario","Simán","Unicomer Group","Director de Finanzas (CFO)","Retail Electrodomésticos","El Salvador","https://www.linkedin.com/in/mario-simán-cfo-84","mario.simn84@unicomer.com","Hola Mario, un gusto conectar. Como Director Financiero en Unicomer Group, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Mario,

Como Director de Finanzas en Unicomer Group, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Retail Electrodomésticos.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
85,"Antonio","Safie","Hilasal","Director de Finanzas (CFO)","Textil y Exportación","El Salvador","https://www.linkedin.com/in/antonio-safie-cfo-85","antonio.safie85@hilasal.com","Hola Antonio, un gusto conectar. Como Director Financiero en Hilasal, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Antonio,

Como Director de Finanzas en Hilasal, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Textil y Exportación.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
86,"Ricardo","Poma","Roble Inmobiliaria","Director de Finanzas (CFO)","Centros Comerciales e Inmuebles","El Salvador","https://www.linkedin.com/in/ricardo-poma-cfo-86","ricardo.poma86@gruporoble.com","Hola Ricardo, un gusto conectar. Como Director Financiero en Roble Inmobiliaria, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Ricardo,

Como Director de Finanzas en Roble Inmobiliaria, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Centros Comerciales e Inmuebles.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
87,"Jorge","Zablah","AES El Salvador","Director de Finanzas (CFO)","Energía Eléctrica","El Salvador","https://www.linkedin.com/in/jorge-zablah-cfo-87","jorge.zablah87@aeselsalvador.com","Hola Jorge, un gusto conectar. Como Director Financiero en AES El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Jorge,

Como Director de Finanzas en AES El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Energía Eléctrica.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
88,"Walter","Mendoza","DELSUR","Director de Finanzas (CFO)","Distribución de Energía","El Salvador","https://www.linkedin.com/in/walter-mendoza-cfo-88","walter.mendoza88@delsur.com.sv","Hola Walter, un gusto conectar. Como Director Financiero en DELSUR, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Walter,

Como Director de Finanzas en DELSUR, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Distribución de Energía.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
89,"Carlos","Morán","Puma Energy El Salvador","Director de Finanzas (CFO)","Combustibles y Energía","El Salvador","https://www.linkedin.com/in/carlos-morán-cfo-89","carlos.morn89@pumaenergy.com","Hola Carlos, un gusto conectar. Como Director Financiero en Puma Energy El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Carlos,

Como Director de Finanzas en Puma Energy El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Combustibles y Energía.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
90,"Luis","Álvarez","Bolsa de Valores de El Salvador","Director de Finanzas (CFO)","Mercado de Capitales","El Salvador","https://www.linkedin.com/in/luis-álvarez-cfo-90","luis.lvarez90@bves.com.sv","Hola Luis, un gusto conectar. Como Director Financiero en Bolsa de Valores de El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Luis,

Como Director de Finanzas en Bolsa de Valores de El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Mercado de Capitales.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
91,"Juan Luis","Bosch","CMI (Corporación Multi Inversiones)","Director de Finanzas (CFO)","Alimentos y Energía","Guatemala","https://www.linkedin.com/in/juan-luis-bosch-cfo-91","juanluis.bosch91@somoscmi.com","Hola Juan Luis, un gusto conectar. Como Director Financiero en CMI (Corporación Multi Inversiones), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Juan Luis,

Como Director de Finanzas en CMI (Corporación Multi Inversiones), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Alimentos y Energía.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
92,"Juan José","Gutiérrez","CMI Alimentos / Pollo Campero","Director de Finanzas (CFO)","Restaurantes y Consumo Masivo","Guatemala","https://www.linkedin.com/in/juan-josé-gutiérrez-cfo-92","juanjos.gutirrez92@somoscmi.com","Hola Juan José, un gusto conectar. Como Director Financiero en CMI Alimentos / Pollo Campero, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Juan José,

Como Director de Finanzas en CMI Alimentos / Pollo Campero, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Restaurantes y Consumo Masivo.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
93,"Rodrigo","Castillo","Cervecería Centro Americana (Castillo Hermanos)","Director de Finanzas (CFO)","Bebidas y Cerveza","Guatemala","https://www.linkedin.com/in/rodrigo-castillo-cfo-93","rodrigo.castillo93@cerveceriacentroamericana.com","Hola Rodrigo, un gusto conectar. Como Director Financiero en Cervecería Centro Americana (Castillo Hermanos), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Rodrigo,

Como Director de Finanzas en Cervecería Centro Americana (Castillo Hermanos), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Bebidas y Cerveza.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
94,"Carlos","Enrique Mata","CBC (Central America Bottling Corp)","Director de Finanzas (CFO)","Embotelladora y Bebidas","Guatemala","https://www.linkedin.com/in/carlos-enrique-mata-cfo-94","carlos.enriquemata94@cbc.co","Hola Carlos, un gusto conectar. Como Director Financiero en CBC (Central America Bottling Corp), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Carlos,

Como Director de Finanzas en CBC (Central America Bottling Corp), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Embotelladora y Bebidas.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
95,"Diego","Pulido","Banco Industrial Guatemala","Director de Finanzas (CFO)","Banca y Servicios Financieros","Guatemala","https://www.linkedin.com/in/diego-pulido-cfo-95","diego.pulido95@corporacionbi.com","Hola Diego, un gusto conectar. Como Director Financiero en Banco Industrial Guatemala, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Diego,

Como Director de Finanzas en Banco Industrial Guatemala, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Banca y Servicios Financieros.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
